1000 10000
316 787 9593
726 704 24092
353 624 75556
345 257 35296
25 426 62004
18 323 69940
848 557 96306
272 978 93183
25 337 66108
415 782 34937
866 463 10226
805 374 11818
760 470 79664
291 315 25433
228 101 92269
891 626 9465
554 164 77708
394 693 15772
983 533 70450
936 623 46301
453 179 44333
66 486 59566
501 411 16457
484 582 5677
180 78 16594
301 956 74799
553 1 28125
797 440 38564
382 395 80786
15 779 42435
75 706 20686
517 686 64718
294 224 65332
140 770 3348
257 980 25739
165 788 46662
975 803 24992
161 720 56142
407 411 64012
433 524 73670
866 450 40503
155 178 63222
850 628 3012
339 718 74693
613 876 55815
153 842 2352
692 126 53261
389 818 1673
722 95 77768
296 257 48617
791 112 30
172 182 32409
465 339 2692
460 321 59287
303 746 17825
405 795 77259
190 948 30047
777 91 64295
983 764 14212
26 506 18730
600 149 25303
62 852 9341
669 288 47524
207 514 24976
193 740 26823
350 623 94282
377 820 33901
430 483 56235
169 205 41600
490 596 9818
38 196 71274
160 294 7819
51 991 26324
324 538 88415
690 543 75736
197 847 33622
481 119 20656
933 697 13457
885 806 62
945 921 14709
636 241 15247
600 370 29123
875 926 11168
999 868 22500
353 665 27365
368 521 76539
784 713 93568
254 791 92144
784 681 67437
264 21 51847
248 811 28739
913 207 96584
404 503 3289
68 250 90141
382 66 95726
871 652 6247
901 992 51230
135 191 15706
830 711 70927
857 265 52041
255 176 39499
465 791 69593
656 617 78418
75 651 37573
494 151 14941
959 181 69353
172 392 28332
626 114 34372
343 230 64176
644 712 96041
182 554 67157
299 419 14526
478 174 55791
487 392 56243
887 932 63659
145 269 63963
671 557 32432
389 212 94835
356 987 27744
196 847 5653
979 290 4500
802 385 68624
428 487 3285
580 279 66513
911 6 88403
606 280 73875
630 543 78274
579 46 68670
711 855 88127
286 2 15739
162 287 37815
668 638 30983
137 956 9734
111 483 62772
237 270 48342
190 24 90522
862 569 86551
52 636 16188
481 113 70034
818 51 82337
487 513 38435
684 921 66104
3 994 32063
611 766 88448
601 3 73493
108 210 29928
644 34 82885
329 861 22873
39 582 44453
708 970 42487
400 550 86299
473 151 25398
688 588 5327
258 448 69229
691 199 64139
504 587 52012
720 42 79567
813 817 98964
296 370 6050
401 162 75339
538 520 36169
87 340 8985
692 898 81969
937 704 43987
530 511 57678
648 811 40979
199 24 33838
