957 1663
373 348 63
10 669 77
896 322 329
348 219 9
556 209 1
812 956 53
944 839 124
567 674 56
689 443 83771
867 723 7
286 602 45
647 838 6
829 129 98
278 478 31
67 166 5
120 653 17
583 250 19
261 784 5
504 573 46
576 543 2
177 707 5
949 614 2
540 455 8
37 417 98
611 459 30
174 496 38
192 270 69
909 326 9
413 349 5
908 330 749
933 919 80
62 474 2
260 249 23
336 680 31
74 10 40
367 771 215
492 442 61
529 136 7
530 865 3
262 7 69
654 262 15
29 155 8
751 764 32
800 215 50
668 952 18
911 454 32
442 447 6
882 175 5
428 707 5
553 452 18
628 429 8
637 476 41
565 219 7
28 489 37
367 303 56
332 259 7
472 743 901
123 772 8
518 596 5
415 882 4
753 574 56
76 398 1
861 443 11937
570 612 893
416 260 41
783 763 4
701 172 7
168 244 58
491 375 19963
250 532 15
303 335 70
858 157 9
336 51 72
438 704 45
577 417 48
738 214 30
36 701 5
669 504 88
108 768 59
171 295 59
490 350 73
579 614 5
365 141 42
891 374 36
335 594 40
688 78 3
201 248 41
406 450 8
80 842 35
670 430 49
188 697 4
118 192 883
807 491 66090
468 645 4
103 730 16
362 351 579
771 335 40
860 9 7
319 528 36
327 232 47
127 184 6
641 360 4
202 42 9
196 391 6
680 720 15
318 580 67
374 236 58
43 463 872
92 604 12
597 619 1
839 890 926
267 832 82
765 287 50
434 624 2
667 430 78
435 897 2
948 77 48
939 49 16
796 808 288
269 156 46
555 455 1
26 449 2
833 910 21
613 79 30
105 112 1
368 212 7
208 25 7
832 328 65
523 470 72
306 193 4
150 805 2
485 383 98
499 29 4
30 116 1
655 926 48
206 95 9
831 522 2
560 331 97
533 33 72892
364 51 82
842 50 94
682 228 6
865 46 6
439 617 5
443 315 81010
955 74 35
49 653 74
526 810 49
153 847 9
714 377 54
727 108 32
284 224 31
220 761 88
760 716 8
239 491 67832
0 53 289
648 292 1
687 764 84
862 900 17
216 68 88
895 861 61910
856 807 65829
865 358 4
905 537 91
785 483 181
222 292 2
484 534 7
139 756 8
854 578 23
617 355 7
599 792 13
331 144 42
342 673 71
924 104 36
339 779 20
520 30 9
879 319 14
309 451 95
506 165 85
753 797 94
67 702 9
135 266 15
924 144 38
947 73 5
610 510 3
293 140 9
820 229 13
86 200 42
235 850 3
289 600 4
798 380 40
685 101 25759
214 792 63
442 862 69
480 829 64
501 583 72
748 902 38
883 947 8
642 394 24
451 565 9
897 402 2
318 57 44
39 58 7
879 750 8
517 639 7
378 956 870
284 174 37
280 195 19
275 359 294
761 868 54
478 713 23
418 817 78
190 949 8
92 619 1
88 713 70
191 397 72
292 167 8
459 933 24
186 173 35
941 104 45
646 389 3
236 409 16
422 891 82
752 15 175
827 509 85
666 650 62
66 242 532
33 302 30105
719 183 9
886 610 7
642 714 56
73 801 5
291 595 18
126 25 9
419 40 5
397 798 90
194 345 96
0 906 7
898 504 38
769 285 390
787 606 9
34 649 29
179 277 23
14 425 58
143 621 57
261 421 5
33 807 90074
16 37 19
233 888 7
281 610 3
510 228 3
777 157 8
508 475 752
145 121 4
639 721 2
751 526 876
413 835 4
826 123 7
838 358 1
583 408 22
12 83 36
948 249 62
905 16 72
844 418 51
23 567 93
285 561 966
806 486 43
920 941 44
784 767 3
661 130 58
244 800 42
622 5 87
297 456 32
98 674 63
581 423 18
762 681 2
430 357 20
373 115 350
907 210 5
272 782 4
350 730 98
226 773 45
53 695 368
252 222 7
311 703 3
806 654 84
888 382 3
621 473 25
57 143 14
356 837 8
386 467 739
303 47 60
554 379 827
477 164 88
106 724 9
894 566 8
230 954 6
794 894 1
185 601 29
900 406 7
555 710 2
172 70 5
609 75 55
0 11 92298
930 445 2
877 802 72
814 97 5
392 920 57
427 494 7
196 167 4
784 55 6
840 149 45
929 212 3
328 936 71
795 693 2
211 268 62505
468 412 5
863 497 25
133 387 1
171 727 63
24 214 65
478 80 25
902 226 97
903 77 48
761 562 91
188 138 6
780 819 6
601 738 21
836 420 50
276 934 9
843 154 8
247 793 577
179 746 5
194 98 21
625 877 78
485 630 50
237 233 6
320 598 70
82 218 4
501 111 66
354 678 76104
447 635 6
705 676 35
500 896 905
429 334 2
204 203 4
264 81 89
328 344 85
885 861 58853
375 670 67482
912 873 82
871 374 82
182 629 97
363 179 45
0 405 78905
497 800 35
355 210 8
431 874 52
788 582 5
624 481 4
255 539 3
577 470 79
809 458 1
422 871 52
932 500 795
945 422 58
88 238 8
822 371 24100
636 758 4
595 350 64
954 525 5
917 563 46
175 818 1
588 634 9
416 948 21
358 843 5
664 130 32
674 820 73
157 712 3
105 193 2
725 223 9
370 753 45
375 927 44872
629 788 22
449 341 7
542 889 9
173 727 31
686 550 39
562 683 20
47 328 87
864 799 7
848 935 59
923 92 49
491 541 95747
56 802 58
240 590 19
376 92 47
423 527 71
938 717 8
152 602 10
884 38 8
130 28 43
953 223 5
910 748 20
173 364 84
0 386 988
568 294 80
455 333 5
159 290 23
280 595 37
437 925 5
925 726 6
301 253 7
393 110 84
814 723 5
833 327 57
793 23 46
692 88 32
77 592 10
259 204 9
582 887 7
676 736 12
726 95 9
350 418 27
605 269 852
660 362 566
242 84 262
63 780 3
537 577 53
53 856 76273
607 177 5
661 615 12
598 479 25
597 82 6
860 301 5
231 38 5
913 125 9
253 517 4
512 546 64
715 956 5
6 353 6
935 220 46
773 67 2
187 314 38
165 853 15
574 765 71
436 305 49
876 180 14
66 895 16508
572 487 47
234 878 4
875 198 93
46 843 3
340 31 30
245 956 26
215 524 59
734 635 8
113 348 76
80 156 56
372 257 35
200 477 99
811 636 9
615 28 94
568 236 43
509 423 31
310 492 21
580 611 51
128 48 330
678 640 19232
34 435 49
766 694 30
474 897 4
385 352 28
89 40 5
654 410 41
890 652 317
759 18 37
439 712 4
398 624 9
