472 850
116 197 843
220 389 67221
242 115 82559
56 384 826
266 169 53400
152 168 81512
442 16 244
420 245 165
425 140 44006
330 443 96245
253 32 44022
468 103 97232
257 348 59941
240 457 28716
99 31 53665
180 187 92050
179 403 18024
442 462 52158
6 113 80192
139 406 68534
105 2 65042
36 146 61495
94 28 14431
100 387 72767
364 82 61458
245 71 276
13 300 94143
113 444 95942
348 269 70465
255 107 364
66 458 175
134 465 28219
108 293 14194
18 471 24030
266 77 13848
14 289 53611
48 248 88101
262 360 851
0 288 69394
336 471 54299
264 393 12801
332 223 78983
210 446 25816
0 314 16833
418 274 98008
37 315 19715
229 292 99217
345 471 62899
289 112 60254
82 296 71867
419 220 57729
248 207 77343
346 252 33247
0 400 70300
48 66 337
185 190 227
134 100 96223
276 69 600
201 279 85396
144 378 32718
147 471 11139
140 325 42021
53 380 213
113 91 27337
357 25 48075
303 79 17567
129 209 71205
372 399 78115
454 401 97516
267 150 35670
40 147 31961
136 459 38035
356 296 78942
183 261 89074
373 192 917
73 356 41182
111 26 27246
20 45 27385
207 453 97059
429 165 821
200 324 88465
176 233 51297
357 84 62387
209 236 94252
46 7 42794
463 26 16668
68 291 248
417 388 192
22 202 10339
372 239 78793
52 341 14014
174 463 47673
439 412 38192
31 219 12279
326 88 10050
264 471 70643
352 266 48346
467 174 10153
463 169 34085
0 319 29300
382 143 23100
181 97 33198
130 306 68817
278 152 76414
271 150 85260
365 2 41331
0 367 14793
414 37 37053
435 444 98691
376 185 790
23 109 57652
103 471 73272
195 471 45858
96 335 236
387 433 21465
87 462 65497
399 3 31833
0 129 98149
24 466 63592
26 195 31095
380 217 190
15 134 28599
246 424 36926
151 330 24989
397 368 25344
91 302 66761
2 93 34381
359 164 92462
302 361 58292
381 382 51653
0 379 23870
199 439 81342
247 286 55695
199 444 74159
298 41 73228
172 143 40318
406 224 35051
24 200 32546
346 111 13453
242 455 155
467 352 23127
386 453 74208
383 124 62776
58 255 282
278 259 98329
231 236 57816
49 376 105
178 471 91816
205 36 70016
327 334 513
194 452 55655
297 471 57185
157 170 60715
217 464 395
427 350 58721
13 471 40961
0 440 530
132 471 55345
448 94 92348
60 213 99922
318 154 70376
0 369 38942
243 413 56344
368 117 25804
226 77 72065
314 397 45311
446 337 89105
70 278 78504
15 232 62282
275 206 60283
37 346 45237
115 386 58023
81 345 64666
97 377 56801
85 147 62264
343 471 79333
147 336 72685
269 64 43514
447 65 79980
280 188 12493
370 416 15351
94 70 74199
216 422 72377
0 438 93979
127 167 586
325 232 61456
389 338 80980
175 469 99880
71 468 78389
469 176 36539
359 283 28873
232 268 80533
85 300 16740
452 144 29135
398 446 77305
187 82 24323
143 7 14591
89 471 85378
403 225 24369
96 103 89408
324 328 93793
90 61 32273
222 248 89931
57 292 47652
273 374 400
290 429 561
224 83 73282
272 362 757
163 471 52171
0 98 815
174 266 76071
265 314 22622
235 180 36044
148 57 32852
214 247 13670
331 263 926
119 210 49539
57 441 63015
142 460 620
26 339 51844
1 9 30564
279 173 28472
267 451 95748
43 17 663
7 174 97392
236 179 15610
250 86 601
456 235 32720
306 55 20961
86 186 545
117 9 92668
233 365 55108
325 129 66939
412 46 15286
426 70 31546
186 228 320
0 99 83612
400 34 38692
324 88 18184
245 274 90998
107 407 647
384 445 126
336 196 22018
47 143 72824
409 93 12195
299 157 42843
450 267 40769
237 56 842
316 123 83253
0 439 80981
210 229 91737
200 326 23589
9 40 56803
0 257 78289
0 151 53131
234 222 98474
0 20 34642
125 198 939
110 184 11147
124 409 13465
239 471 87354
315 252 56025
30 340 188
396 270 46670
309 221 53717
135 112 94360
3 470 70232
387 108 80718
143 461 76040
461 346 59698
462 403 79729
165 262 835
270 367 33216
0 289 96529
416 74 50917
59 181 97083
243 136 52838
29 202 34398
405 439 25436
187 356 81883
369 6 75513
415 471 94557
0 447 83192
348 312 77220
294 250 385
449 171 570
428 137 78021
303 130 92145
438 396 64076
418 205 73357
78 448 91169
28 278 74185
64 234 58950
137 402 48547
431 62 89939
350 132 96361
287 259 62831
92 471 71676
344 54 746
111 18 10855
169 359 46627
0 31 58086
5 277 23287
388 49 528
0 14 34686
