500 1000
366 168 58412
21 316 65036
15 11 67021
62 113 3257
112 157 70082
467 412 53548
352 71 16668
224 74 23964
399 430 53484
277 289 55557
9 242 83033
177 499 62086
37 115 79925
41 121 8386
431 256 84758
419 321 55525
202 140 15202
27 274 90977
1 109 14802
303 479 87024
256 70 87742
345 79 68460
393 131 85419
488 495 55775
169 284 53529
92 151 74259
355 41 94913
45 187 2822
426 39 94173
440 237 51294
407 190 13228
139 147 13204
342 416 1690
111 435 75169
179 410 2230
458 332 52152
248 306 22816
257 341 12898
10 377 34722
84 169 85743
317 76 17310
37 276 48298
410 470 99349
93 405 63038
290 174 23941
260 347 94052
101 219 11891
249 283 14592
227 288 39909
433 407 88777
2 449 37891
96 170 67614
266 1 1127
425 376 49926
436 48 88467
303 58 91482
272 256 30278
144 327 27528
98 290 59150
47 175 82624
299 123 55753
30 454 96157
317 464 90193
83 135 12675
21 460 17768
467 187 87208
10 486 62524
60 5 30226
446 277 71036
364 240 43597
172 180 39305
22 102 37651
30 317 88749
284 7 39670
245 42 31960
159 361 18195
64 344 19299
142 331 79559
316 372 63633
491 104 24741
478 123 61077
240 477 97707
390 344 79682
466 278 82146
59 191 97950
398 28 93635
230 336 19435
252 38 38661
33 363 68644
488 179 1436
458 177 54177
170 385 92003
20 249 72526
453 309 15040
323 223 4214
378 64 22447
172 156 88196
152 57 99760
146 298 56872
8 389 447
378 371 24886
46 309 56466
47 454 50181
400 250 18794
188 324 4126
194 427 83882
391 468 10026
79 449 36998
314 347 63457
162 277 16581
405 142 54076
132 414 22043
326 331 79854
295 251 60276
240 147 85038
71 124 34709
353 99 73011
49 250 67887
248 362 93182
100 33 57333
21 380 59463
110 103 84479
344 216 59259
303 453 35511
418 287 67654
404 127 18483
264 91 78124
220 490 2275
290 148 30711
138 438 47752
246 90 22871
108 369 16558
296 111 78308
193 35 81641
138 59 57368
52 268 37134
43 269 33462
418 237 33845
93 270 45877
433 109 85240
293 0 1434
46 320 45737
411 362 51567
