981 991
323 563 9
886 902 6
810 904 303
874 152 3
688 980 79877
641 27 2
746 24 8
329 556 8
596 519 5
290 77 8
788 425 2
123 478 8
83 735 156
382 265 4
319 974 2
698 585 547
238 68 1
254 640 6
341 476 4
772 923 8
462 442 1
386 750 9
44 228 2
686 80 1
361 439 7
755 878 1
524 724 4
798 924 8
612 245 5
413 225 6
206 390 1
270 542 9
922 388 4
652 42 542
758 574 3
465 955 7
509 833 9
899 511 2
837 571 613
551 58 5
829 342 4
91 817 8
512 690 1
234 47 5
817 587 2
389 523 839
799 969 6
301 31 1
548 838 9
972 887 7
722 366 2
147 183 7
178 382 3
182 318 448
808 269 6
939 723 7
453 532 1
741 238 5
38 528 3
67 898 1
326 424 1
926 725 7
2 280 9
224 394 5
696 268 8
712 687 2
940 705 768
898 422 9
197 814 4
286 149 2
545 490 2
429 282 8
245 130 3
969 930 7
284 809 7
497 96 8
526 111 4
887 191 4
114 396 859
734 875 9
801 240 726
433 333 4
730 545 9
266 873 5
728 927 2
332 707 220
527 164 8
383 913 6
671 271 373
277 83 463
516 765 355
486 637 6
381 69 6
441 315 1
640 551 7
300 473 367
340 582 26510
109 945 987
396 54 224
454 763 3
626 623 9
480 134 7
8 895 9
690 363 8
845 472 6
833 449 7
271 485 862
119 793 3
617 202 5
255 190 1
883 192 8
9 458 7
79 684 5
742 626 8
435 208 303
0 99 29413
161 824 625
943 752 972
0 163 629
735 263 932
913 727 9
560 677 1
77 665 1
177 100 3
26 909 2
966 788 3
500 737 9
356 408 2
669 397 2
420 52 4
364 132 8
884 277 374
931 78 116
544 418 780
322 673 1
585 943 643
397 802 4
95 915 6
511 209 1
892 780 8
380 144 7
0 429 8
176 235 508
320 980 107
190 23 6
216 358 2
630 258 8
171 247 3
414 386 2
388 110 7
419 289 6
148 172 3
81 713 8
952 535 8
603 464 2
542 971 2
914 576 3
434 288 5
911 340 48608
852 87 8
155 561 1
200 781 7
164 206 5
172 848 9
842 160 4
880 794 4
233 292 8
804 739 4
853 2 1
503 970 6
766 354 7
281 285 5
288 325 6
229 903 3
492 896 6
494 644 2
60 448 3
660 437 2
561 776 2
357 980 22283
376 75 1
811 769 7
482 279 7
667 227 7
358 401 8
53 184 4
205 423 9
249 928 8
691 745 70403
379 35 9
919 179 1
697 881 8
828 188 9
868 18 9
65 610 3
654 326 7
199 72 16663
201 980 31580
239 869 585
514 43 7
647 693 5
313 181 5
394 406 3
416 219 302
977 812 4
539 980 403
536 604 9
627 948 7
661 698 581
555 30 3
502 113 7
125 655 38392
960 22 8
210 237 995
68 530 9
752 239 557
62 872 9
644 413 4
230 959 150
870 14 9
708 527 4
25 296 3
186 435 641
0 125 58570
128 682 2
761 510 4
591 894 690
438 466 2
496 479 7
235 82 746
48 143 3
928 689 3
957 729 8
84 842 5
587 405 5
830 241 3
311 295 82477
127 807 9
247 66 8
478 960 2
304 601 3
280 714 1
692 559 71901
592 932 8
651 855 9
350 761 1
217 597 62107
43 313 9
569 41 964
703 123 2
297 196 1
554 252 3
195 95 7
881 975 9
102 157 1
407 916 2
424 667 7
857 493 2
312 753 8
918 185 2
334 15 6
289 625 4
668 262 9
363 879 8
534 742 2
387 250 7
180 156 7
315 966 6
974 443 3
31 310 1
705 109 290
144 362 6
198 307 3
738 494 7
440 708 2
841 593 2
875 39 5
643 961 299
677 503 9
664 395 3
607 939 1
86 790 2
445 954 7
800 136 3
656 199 12187
29 270 9
264 591 114
739 356 9
665 952 5
518 266 9
775 710 934
604 512 8
487 755 8
274 489 6
54 859 743
351 12 1
782 454 4
513 521 2
463 213 398
858 964 9
773 178 6
702 482 6
836 921 1
447 86 4
137 158 5
204 624 1
802 841 6
905 377 643
64 671 267
418 661 254
96 818 3
583 883 8
370 635 9
295 676 95338
659 452 8
701 131 6
345 88 9
175 950 1
225 380 2
237 283 550
87 500 9
549 936 8
169 922 8
606 243 4
937 638 7
0 305 195
469 772 8
66 520 1
785 278 8
484 379 6
794 540 7
807 668 4
901 573 8
631 135 7
955 59 8
63 631 9
310 543 7
426 430 3
279 568 3
70 468 2
330 940 577
69 718 8
520 189 7
915 234 9
687 588 9
976 811 5
601 312 8
103 517 5
139 552 9
916 699 3
495 274 3
479 773 7
774 806 5
889 223 2
362 899 1
838 618 2
390 579 6
352 819 8
371 876 486
209 301 1
896 126 6
448 249 3
778 403 822
821 654 6
32 455 1
812 216 1
635 549 8
556 912 3
263 670 859
449 680 6
7 412 4
877 150 3
56 383 6
248 834 9
40 410 926
575 518 2
678 338 9
327 796 3
59 616 6
941 746 7
259 460 8
432 844 562
600 695 781
714 787 3
291 864 92651
744 102 3
276 608 1
88 726 1
792 672 7
401 26 1
552 580 3
780 908 3
599 347 7
650 93 4
814 946 2
194 675 791
428 194 649
12 555 3
613 771 5
754 762 3
543 55 1
184 756 5
727 398 6
610 440 5
834 906 8
699 968 2
185 246 9
907 980 8
962 118 8
28 304 5
203 759 4
151 56 4
57 917 5
74 321 6
573 335 5
452 49 2
506 821 9
823 731 6
347 353 9
269 944 7
208 355 227
360 617 9
847 935 7
173 733 4
848 701 9
679 129 41487
529 905 651
767 32 6
134 302 6
442 596 9
835 303 1
621 115 2
530 81 4
532 867 2
202 57 9
629 565 2
30 602 9
632 980 117
593 17 4
865 863 1
98 415 1
141 578 9
719 65 8
243 525 1
897 121 5
456 300 440
789 977 8
451 37 846
142 828 8
909 871 7
608 236 5
582 170 51955
855 730 5
609 124 5
725 153 7
437 475 1
860 4 2
72 400 57171
924 414 4
179 720 1
964 148 9
189 299 8
854 740 9
862 541 4
395 777 9
170 217 84568
258 620 5
240 652 784
568 547 9
353 694 5
672 122 8
724 173 3
0 911 43123
477 106 7
888 496 6
523 810 281
377 980 321
765 444 926
843 287 1
126 308 4
273 154 8
145 36 7
878 370 7
261 104 486
457 309 5
979 331 5
933 614 6
653 910 5
639 207 8
751 186 149
324 688 46576
107 792 2
174 461 2
790 470 8
515 934 9
306 436 6
809 90 9
861 598 6
80 434 5
303 138 7
124 319 9
369 352 6
94 839 4
616 417 8
89 187 8
850 409 3
633 324 48230
50 137 8
879 799 7
747 678 8
411 13 9
385 284 5
572 169 6
212 314 9
602 951 3
815 286 2
716 801 103
769 361 1
675 757 966
768 900 562
590 650 2
504 717 8
0 931 716
97 589 6
47 497 5
214 767 1
923 880 5
637 664 5
163 751 822
218 791 7
763 38 9
839 391 7
490 659 9
510 232 7
372 854 2
220 426 3
474 632 431
23 222 2
22 888 1
750 3 8
436 16 7
707 230 448
624 29 3
493 605 6
45 980 7
268 645 1
658 456 663
346 204 2
648 760 3
157 914 7
222 128 7
34 548 6
491 657 5
39 526 4
537 865 8
820 116 2
473 980 785
844 165 934
152 378 6
680 19 6
309 336 4
446 399 7
882 642 7
153 94 4
662 84 8
1 205 2
187 267 5
90 747 3
343 647 2
721 463 839
757 569 148
832 744 1
262 505 8
431 858 9
805 976 7
275 487 5
649 784 99645
683 886 5
547 46 9
581 957 1
533 679 64990
33 522 587
93 639 6
541 972 9
634 372 6
73 641 3
409 889 8
717 507 4
546 719 8
366 373 8
736 595 1
333 627 7
700 846 3
655 633 37007
265 79 5
75 175 5
666 264 488
597 649 52883
951 471 6
676 564 27115
579 612 6
15 141 8
404 488 2
934 715 8
720 483 3
866 978 8
557 11 833
910 577 4
559 980 30964
564 533 32903
864 980 11663
296 646 2
162 800 7
470 91 2
625 862 6
737 220 5
519 341 9
956 433 1
803 956 8
535 728 4
384 685 4
223 322 3
694 171 5
869 611 253
531 606 7
856 492 6
729 546 8
711 847 6
305 451 366
227 590 7
567 843 3
349 758 2
753 586 8
938 387 1
806 918 3
422 484 5
246 696 6
192 703 8
378 979 7
183 174 7
840 447 3
166 98 2
912 177 8
970 364 5
342 504 5
619 368 1
645 702 7
99 570 91084
11 813 471
121 441 7
335 803 1
129 692 45060
196 203 9
140 182 991
113 861 6
553 457 8
71 827 80246
10 101 4
52 107 2
920 502 3
92 797 5
110 62 3
250 5 5
963 345 5
946 427 8
106 28 8
959 402 664
813 721 886
368 949 9
461 369 2
781 594 3
450 359 6
588 686 6
827 201 55305
61 411 9
115 67 3
917 877 5
58 581 6
709 10 4
784 357 90333
118 226 3
499 465 2
283 330 308
562 732 8
108 508 7
476 142 3
4 615 7
589 849 3
105 495 1
375 8 4
894 371 217
642 816 4
704 105 9
154 621 8
338 754 5
944 259 5
795 384 3
460 609 4
615 337 1
374 145 7
415 329 3
100 524 8
111 856 4
42 529 760
501 789 6
219 64 186
953 795 4
403 176 986
623 870 1
819 139 2
117 804 4
776 798 7
961 775 150
871 808 6
822 629 4
620 853 1
759 538 1
538 919 7
19 711 7
55 722 9
41 557 103
657 603 8
973 831 8
732 334 7
37 298 750
578 127 4
292 6 7
636 462 6
472 486 4
904 658 583
791 73 9
771 328 1
571 778 348
471 607 7
393 826 4
895 766 7
921 349 3
948 815 9
16 592 7
321 151 2
253 706 7
831 550 1
18 343 6
756 567 6
595 197 6
787 453 5
20 389 846
165 837 395
930 491 9
786 782 1
570 656 74869
779 892 2
405 327 5
777 560 5
859 666 693
314 845 8
967 857 3
891 211 1
710 768 464
945 261 788
783 61 5
689 851 3
168 467 2
101 515 7
481 33 231
348 925 8
749 572 5
21 376 2
344 832 3
563 200 1
464 350 1
410 85 772
663 407 8
146 712 2
522 161 949
489 536 1
226 738 7
594 583 9
726 367 1
158 741 1
885 34 2
932 965 5
135 584 2
51 850 1
104 716 929
355 114 255
406 317 5
143 599 6
929 210 619
517 9 7
5 346 7
816 513 9
316 7 2
278 275 5
646 651 9
949 419 3
408 103 7
167 293 5
908 374 2
622 117 5
574 868 9
336 218 4
586 897 6
958 166 4
444 942 904
46 653 9
78 600 592
968 450 8
681 323 1
193 558 7
318 884 763
975 25 4
467 669 5
762 622 5
876 20 886
36 215 4
942 474 396
76 74 5
260 890 3
455 697 5
267 967 1
14 700 3
540 973 1
211 231 7
85 539 690
525 962 3
443 53 9
745 71 46251
770 825 6
873 958 5
337 446 4
466 840 1
112 852 7
392 785 8
402 929 145
893 736 6
927 734 3
285 21 4
244 40 931
670 481 609
796 119 1
0 544 395
867 133 4
294 120 8
693 360 5
251 774 5
706 76 2
715 421 8
252 255 1
580 822 1
508 498 4
242 648 5
228 392 2
27 306 2
824 244 781
188 660 9
498 663 3
430 365 4
181 805 5
149 926 2
391 44 3
628 636 5
49 786 1
293 48 3
558 634 9
818 941 3
423 501 4
825 764 3
133 256 1
890 229 9
584 51 2
236 214 3
373 499 4
150 281 7
605 901 6
302 836 9
863 770 4
682 273 7
0 311 86466
399 50 9
425 480 1
232 248 1
160 272 5
598 630 8
566 1 9
950 553 9
507 562 9
731 835 4
764 830 2
339 691 30153
576 933 2
793 709 2
565 195 4
718 290 1
483 963 9
459 882 7
159 339 22865
0 198 8
132 953 9
900 516 451
417 167 6
965 97 3
0 947 183
298 432 419
458 147 5
3 297 6
740 907 5
713 381 4
130 937 1
120 459 3
638 534 7
6 92 6
723 63 4
577 860 6
307 509 3
797 743 8
412 469 1
925 221 8
947 332 711
317 70 5
954 885 7
826 783 8
475 506 8
674 514 2
673 233 1
614 554 9
215 749 4
282 168 5
695 416 661
748 212 6
978 316 6
367 628 2
82 428 850
550 566 4
427 829 3
122 662 7
308 619 7
684 162 8
191 404 9
743 531 6
257 438 6
872 193 1
505 393 6
359 823 8
207 537 3
935 276 1
116 431 1
611 643 777
906 251 1
231 385 5
485 140 828
213 320 388
521 920 7
138 681 1
468 254 4
156 575 1
488 348 4
398 294 7
846 477 1
221 938 7
439 683 4
299 748 3
0 159 84348
24 60 6
936 260 6
17 445 1
328 89 6
325 257 9
421 674 4
131 224 6
365 344 6
400 291 66262
902 779 1
618 893 7
733 351 8
35 820 1
241 242 2
849 704 7
685 146 6
760 108 6
287 420 7
903 180 8
528 112 6
354 253 8
971 155 2
331 375 3
851 613 8
256 891 6
136 45 5
272 874 6
13 866 3
851
1
2
3
4
5
6
7
8
9
10
12
13
14
15
16
17
18
19
21
22
23
24
25
26
27
28
29
30
31
32
34
35
36
38
39
43
44
45
46
47
48
49
50
51
52
53
55
56
57
58
59
60
61
62
63
65
66
67
68
69
70
71
72
73
74
75
76
77
79
80
81
84
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
105
106
107
108
110
111
112
113
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
162
164
166
167
168
169
170
171
172
173
174
175
177
178
179
180
181
183
184
185
187
188
189
190
191
192
193
195
196
197
198
199
200
201
202
203
204
205
206
207
209
211
212
214
215
216
217
218
220
221
222
223
224
225
226
227
228
229
231
232
233
234
236
238
241
242
243
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
262
265
266
267
268
269
270
272
273
274
275
276
278
279
280
281
282
284
285
286
287
288
289
290
291
292
293
294
295
296
297
299
301
302
303
304
306
307
308
309
310
311
312
313
314
315
316
317
319
321
322
323
324
325
326
327
328
329
331
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
372
373
374
375
376
378
379
380
381
382
383
384
385
386
387
388
390
391
392
393
394
395
397
398
399
400
401
404
405
406
407
408
409
411
412
413
414
415
417
419
420
421
422
423
424
425
426
427
429
430
431
433
434
436
437
438
439
440
441
442
443
445
446
447
448
449
450
452
453
454
455
457
458
459
460
461
462
464
465
466
467
468
469
470
471
472
475
476
477
478
479
480
482
483
484
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
517
518
519
520
521
524
525
526
527
528
530
531
532
533
534
535
536
537
538
540
541
542
543
545
546
547
548
549
550
551
552
553
554
555
556
558
559
560
561
562
563
564
565
566
567
568
570
572
573
574
575
576
577
578
579
580
581
582
583
584
586
587
588
589
590
592
593
594
595
596
597
598
599
601
602
603
604
605
606
607
608
609
610
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
633
634
635
636
637
638
639
640
641
642
644
645
646
647
648
649
650
651
653
654
655
656
657
659
660
662
663
664
665
667
668
669
672
673
674
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
696
697
699
700
701
702
703
704
706
708
709
711
712
713
714
715
717
718
719
720
722
723
724
725
726
727
728
729
730
731
732
733
734
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
753
754
755
756
758
759
760
761
762
763
764
766
767
769
770
771
772
773
774
776
777
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
802
803
804
805
806
807
808
809
811
812
814
815
816
817
818
819
820
821
822
823
825
826
827
828
829
830
831
832
833
834
835
836
838
839
840
841
842
843
845
846
847
848
849
850
851
852
853
854
855
856
857
858
860
861
862
863
864
865
866
867
868
870
871
872
873
874
875
877
878
879
880
881
882
883
885
886
887
888
889
890
891
892
893
895
896
897
898
899
901
902
903
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
930
932
933
934
935
936
937
938
939
941
944
946
948
949
950
951
952
953
954
955
956
957
958
960
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
