792 1390
114 339 9
713 38 7
321 137 25
341 537 2
273 758 36
604 158 5
727 108 95
159 684 4
709 141 15
556 707 6
688 346 9
740 208 22
749 104 61
466 224 8
741 467 87
135 335 380
443 226 52
287 22 39
0 612 21242
425 632 99
0 667 725
401 356 37
291 179 98
426 104 26
567 525 92300
510 312 69
378 78 99
466 691 423
430 538 3
540 374 42
454 248 95
304 759 8
291 285 59
117 735 31
648 95 4
578 633 1
173 501 64
221 620 26
623 332 1
709 619 46
193 205 27
489 454 49
197 439 7
403 606 957
570 350 79
55 497 95
507 59 90
78 149 99
69 37 91
423 673 413
92 686 64
694 507 83
107 530 2
118 313 40
757 224 1
104 598 58
333 298 2
399 455 1
261 347 3
499 658 207
286 432 1
34 340 4
589 607 5
201 561 8
77 323 7
429 489 57
347 650 2
147 603 55
478 623 1
530 81 8
518 110 5
774 745 1
232 249 14
299 584 85
699 592 944
664 528 769
509 3 410
254 68 495
687 540 91
523 246 9
470 257 22
560 593 954
432 315 5
217 471 58
603 336 29
316 758 99
486 762 7
480 190 3
63 755 41
318 645 8
128 456 59
467 90 18
274 409 5
71 717 3
686 334 73
393 168 8
132 136 41
526 415 7
14 218 32
454 175 3
388 463 75
44 599 82
373 437 38
562 56 9
451 443 76
620 140 9
0 403 669
541 610 66
568 435 2
668 791 44346
283 79 64
165 558 3
521 62 7
7 666 98
625 170 8
551 388 20
127 102 68
196 391 64
445 26 9
594 273 57
782 724 782
392 157 6
157 572 2
265 413 17
41 722 4
314 280 2
39 459 483
733 174 929
231 8 251
15 39 507
717 21 3
0 162 70738
559 519 8
418 487 5
669 514 79
648 552 139
654 482 96
16 365 1
629 377 6
402 656 217
717 633 6
43 312 39
184 641 44396
276 432 4
673 240 80896
653 749 45
221 152 3
166 471 31
608 725 13740
269 232 47
63 214 31
149 551 73
647 380 1
89 559 9
630 214 64
387 329 7
512 107 16
318 649 4
544 732 9
532 216 7
404 167 7
365 702 7
618 145 8
626 211 9
784 621 8
411 77 67
627 482 31
601 639 44
509 641 37562
133 192 2
206 746 6
40 102 52
412 4 1
189 635 9
358 66 3
31 628 57
388 524 48
34 527 5
786 258 2
0 172 93817
317 66 2
430 379 21
690 668 98151
134 700 14
233 701 3
603 226 22
203 6 50
230 419 75
751 741 16675
516 296 3
58 63 68
67 519 3
141 101 61
433 163 20
667 263 140
606 771 464
500 585 8
685 775 1
612 550 49
262 789 82
736 515 38
250 351 64
89 791 392
762 290 7
576 82 3
611 544 95
309 14 27
773 154 9
30 526 44
615 205 19
90 396 64
339 404 9
71 578 4
200 237 1
277 370 7
723 684 2
609 467 23
550 698 87
714 445 2
439 186 9
3 446 577
524 138 37
272 359 49
54 338 3
18 738 2
618 112 46
457 783 381
666 127 97
46 410 146
0 602 93
718 535 50
468 569 1
478 305 7
564 151 48
739 161 13
745 70 6
686 53 93
66 363 8
9 27 7
288 203 20
695 55 92
392 768 8
0 698 28
372 730 63
165 308 36
418 447 3
210 712 94
271 525 82240
90 686 36
126 5 59
663 404 4
235 594 32
364 142 33
422 687 41
45 791 77198
675 651 2
245 516 7
545 483 9
130 86 5
395 375 46
175 680 4
764 408 7
689 444 8
434 40 72
122 545 7
179 465 61
312 472 36
755 631 98
442 791 3
159 362 2
780 705 94
115 377 6
472 428 41
138 770 75
396 372 63
651 634 6
244 380 1
309 425 78
335 91 641
40 285 98
695 582 81
766 271 20440
669 193 97
681 791 4
635 558 2
331 154 2
205 395 37
641 267 90498
607 646 6
298 722 8
480 496 7
215 189 13
687 515 79
756 49 7
535 129 98
130 670 6
640 381 64
287 30 37
150 690 24785
374 381 56
179 228 77
2 165 32
672 323 2
573 689 3
582 497 32
758 257 24
65 204 8
47 225 37
310 75 524
542 12 7
334 730 69
401 744 2
155 307 9
25 80 35
267 553 35753
632 303 89
255 249 17
385 688 9
59 128 75
186 435 3
226 200 21
375 18 82
51 452 9
62 213 7
633 616 9
413 570 22
225 716 49
731 791 284
558 159 9
726 770 42
125 636 871
434 291 13
204 302 8
529 332 5
14 632 61
269 502 67
473 252 46
440 723 494
227 483 1
495 614 7
229 541 33
505 433 62
390 166 80
323 757 6
143 119 463
533 29 96471
