878 893
416 838 15
335 235 75582
594 504 96
781 332 48060
835 264 288
525 34 55
289 475 9
716 597 9
109 152 596
209 832 577
305 364 52
590 854 3
398 376 75
133 386 12
742 775 313
696 289 5
385 680 36
219 462 242
633 659 63
654 758 1
589 40 8
678 769 6
167 515 5
245 554 98
115 549 9
710 141 4
236 39 46
619 843 4
12 435 6
703 754 7
473 816 1
73 86 17410
792 744 89
776 163 3
383 443 2
288 790 3
510 873 69696
210 309 52
463 731 375
244 421 15
672 135 9
477 282 144
631 382 4
717 795 216
401 865 3
396 543 4
597 611 2
321 213 62
153 484 2
808 220 88
340 75 50
60 489 6
536 206 14
702 688 7
49 617 5
506 165 4
630 209 538
538 736 78
83 285 2
34 123 86
851 599 9
59 270 83
655 841 12
311 242 9
404 649 13076
150 501 6
19 723 8
392 849 67
51 776 9
218 277 7
847 207 53
746 14 31
648 740 15
140 481 81
785 693 47
26 229 960
70 33 62
485 798 5
628 846 61
189 727 6
804 153 5
656 866 1
126 638 8
599 804 4
379 701 14
297 30 438
0 416 55
838 11 50
647 2 7
341 671 5
2 755 3
426 857 78
499 674 1
601 412 29
235 545 62168
253 877 1
234 690 27
795 609 406
387 651 30
541 374 82
686 788 6
593 575 92
853 450 8
519 330 273
424 90 8
442 431 319
187 746 29
351 281 90
736 100 10
723 761 9
229 377 128
714 149 8
107 297 455
733 173 44
47 21 9
176 819 2
149 101 7
670 582 693
577 218 6
302 6 2
138 614 16
79 372 25
279 146 65435
806 204 7
301 263 35
32 472 9
708 762 15
237 636 5
201 283 37
262 449 9
180 396 5
731 643 625
786 571 24
212 456 7
400 576 8
667 71 350
242 704 4
651 58 43
333 316 85
261 757 8
141 1 5
327 217 49
359 175 34
276 373 28
98 356 9
100 181 63
31 700 29
674 188 9
778 266 26
799 237 7
700 498 99
28 399 40
164 19 5
484 94 3
332 67 33144
350 342 55
629 418 67
873 781 27739
676 532 580
657 228 6
707 325 68
160 140 36
625 383 1
875 379 86
190 577 9
439 733 62
810 84 297
798 61 5
549 247 2
178 54 8
41 244 17
154 46 6
559 143 73
472 122 1
250 5 1
275 626 77
131 814 16
842 151 6
0 38 65068
103 147 3
71 355 516
765 319 43
418 366 60
691 323 9
862 735 8
671 517 9
704 365 8
721 306 9
579 308 125
347 874 8
381 493 65
17 567 812
831 496 99
272 669 329
427 826 96
826 133 28
811 625 9
265 23 2
558 593 38
870 749 50
170 310 1
162 253 7
136 707 24
10 542 50
74 267 25
314 837 27
349 530 885
232 818 8
849 730 52
384 37 17056
58 513 13
309 491 54
159 190 4
652 29 9
65 223 4
762 719 30
764 564 5
610 57 286
501 578 9
222 169 9
284 563 82
86 127 86665
620 537 57
608 686 8
697 394 9
571 245 38
307 357 93
0 8 527
0 468 4
557 321 18
156 203 90
125 720 220
89 482 63
294 288 4
705 585 1
445 368 808
578 721 8
818 712 6
54 444 6
421 478 20
16 598 48
436 114 1
820 559 46
269 134 6
386 877 28
193 176 8
542 877 94
217 752 70
659 74 95
216 808 13
323 380 2
694 258 575
699 432 39684
56 300 8
374 333 89
449 743 7
293 430 1
512 26 245
414 877 966
273 877 76326
40 224 5
171 590 8
565 695 907
247 799 2
732 548 637
526 613 399
618 398 21
62 148 9
452 254 1
432 73 82924
669 742 995
91 670 877
834 437 6
233 500 8
553 52 29
82 553 45
615 298 15973
782 338 9
88 566 8
771 320 6
260 341 6
524 464 10
53 156 13
869 526 497
408 747 20
725 299 942
375 414 685
517 422 1
545 855 72087
444 419 8
868 311 1
241 458 99
0 241 83
110 60 4
864 69 53
626 139 55
208 4 498
0 461 64
480 215 92
195 180 7
607 145 74
263 556 22
354 260 8
454 389 8
462 318 128
508 718 44
264 64 900
92 378 90
788 238 5
591 62 6
570 214 55
259 839 5
459 835 272
274 847 13
464 825 33
677 778 74
214 161 73
308 565 957
358 560 88
298 346 63487
871 488 5
0 538 96
312 236 55
67 877 83273
155 329 67
548 186 208
258 717 801
458 830 56
848 621 6
551 579 938
331 792 62
203 117 49
867 83 7
281 80 40
239 604 3
310 105 1
858 453 908
43 495 967
840 760 16
644 171 6
413 340 50
199 197 1
355 17 934
783 853 3
690 79 77
320 313 4
3 728 101
124 199 2
438 137 26
728 324 582
662 286 2
613 569 270
406 128 22
291 177 70
345 331 43
845 536 38
356 407 4
185 104 4
611 157 9
93 194 9
363 524 52
876 436 8
474 470 5
277 867 5
343 243 19
587 42 2
456 492 9
854 433 1
582 191 450
797 195 6
337 395 74
117 388 77
202 782 9
399 174 63
623 687 67
21 797 7
824 370 9
552 384 70901
325 729 15
344 877 683
530 107 709
69 348 43
105 805 6
744 427 45
409 677 35
766 59 17
503 41 67
365 574 9
757 251 7
376 738 21
282 784 904
789 786 37
514 644 3
0 822 350
248 710 4
471 92 99
372 246 26
687 800 18
197 787 9
116 716 9
315 631 3
328 779 44
296 344 855
576 842 4
829 441 44
500 259 2
675 791 81
370 96 3
206 541 53
142 130 26
280 584 7
0 663 27808
673 763 84814
653 635 5
755 871 9
588 51 6
158 314 85
270 425 23
121 802 5
431 375 465
805 653 2
720 442 745
809 815 30
751 852 9
614 828 20
163 347 5
729 359 19
569 722 631
773 102 33
638 487 8
204 326 2
639 774 2
836 877 64671
99 528 386
429 840 20
632 766 64
482 182 12
596 361 65
814 596 69
612 413 42
843 202 3
243 745 47
30 821 492
779 809 78
819 823 4
230 334 6
664 284 39
317 16 29
346 273 17847
38 699 37973
419 371 3
33 155 28
585 588 4
0 552 30787
224 806 2
299 547 593
403 305 37
369 803 44
326 783 8
475 589 6
48 550 23
866 440 7
183 767 20
518 262 3
143 726 21
491 624 93
85 296 454
745 129 89
80 350 59
855 9 12449
802 20 6
303 28 46
504 632 83
112 240 2
63 208 347
84 172 322
322 56 5
360 144 23
827 876 1
61 678 1
423 13 15
479 490 68
192 568 1
254 608 6
0 694 478
287 789 38
817 98 3
128 877 99
441 369 98
509 354 4
407 168 1
682 82 64
173 328 72
844 629 46
544 708 58
57 463 680
378 637 32
529 531 38
191 272 613
362 265 1
562 714 8
481 211 79
493 483 44
738 287 34
76 646 84
35 24 2
415 452 1
108 583 4
196 540 8
412 201 29
97 615 22016
856 459 269
495 748 339
560 363 51
114 269 5
145 557 18
316 31 67
580 724 36
722 85 286
278 189 8
25 327 71
743 103 4
801 360 85
768 600 8
0 673 49198
0 813 8
179 780 43
9 836 55704
758 658 9
152 734 895
767 607 93
223 293 2
665 404 33275
701 612 44
860 666 6
292 276 20
353 477 498
668 817 4
144 345 51
18 753 3
5 410 8
470 862 1
556 234 96
395 623 27
405 219 230
555 506 4
457 511 97
228 170 4
769 78 4
397 178 5
448 66 8
522 315 7
747 820 25
22 606 2
521 831 99
861 676 275
507 424 3
812 358 76
371 705 5
388 465 27
605 210 57
468 294 3
286 362 9
130 132 93
319 317 28
486 120 46
249 212 5
255 116 6
492 850 3
368 858 520
649 877 52620
724 25 36
483 877 99
215 303 71
713 848 6
516 535 1
111 32 6
15 633 58
437 692 6
680 337 50
430 397 2
225 131 28
592 411 34
306 516 2
238 255 7
759 415 9
583 256 6
523 601 16
433 474 1
621 562 3
78 587 9
106 403 91
568 640 2
837 417 20
271 164 4
8 184 581
681 159 7
169 485 3
803 391 80
603 93 3
645 869 461
865 684 8
575 343 71
304 877 826
29 619 7
451 3 410
72 18 9
465 439 47
373 438 64
87 166 8
256 49 8
740 36 61
440 110 9
617 654 1
81 108 5
52 756 91
447 198 4
181 423 44
96 622 4
487 7 2
643 445 868
532 725 181
469 409 20
339 594 56
511 275 48
361 76 18
420 111 2
784 732 757
689 502 768
336 480 60
453 125 507
382 616 8
658 72 3
683 10 69
859 519 395
753 115 9
177 739 39
198 250 9
443 112 2
692 771 6
735 221 8
543 527 2
741 230 8
118 268 96
666 741 3
207 312 54
715 336 72
318 551 974
14 508 71
627 278 1
390 851 2
135 460 9
104 113 3
772 605 74
101 249 4
132 429 85
488 467 6
174 136 76
642 408 39
726 494 52
693 648 84
777 603 8
200 420 8
466 620 17
754 591 6
434 446 24
634 291 66
220 351 50
205 811 9
24 877 1
4 689 500
852 261 5
863 602 517
622 231 6
161 292 52
719 406 86
774 709 3
44 697 6
546 118 80
227 664 33
663 335 80344
598 160 57
793 592 75
815 793 94
581 192 8
534 713 7
616 860 6
822 630 625
679 466 96
435 518 1
194 27 7
66 126 6
455 486 63
737 505 762
496 179 89
609 512 196
791 257 35
393 196 7
752 307 66
531 785 69
660 48 13
661 715 88
367 167 8
547 667 226
709 824 6
1 200 7
828 225 26
329 772 59
186 711 589
790 248 2
718 870 18
528 810 605
688 322 7
685 405 854
513 655 66
13 558 32
460 533 9
520 737 507
550 773 62
0 97 33270
27 402 5
127 279 31742
366 503 70
39 660 25
94 768 7
461 252 52
146 45 68576
213 138 25
182 428 15
23 555 5
391 381 94
832 109 203
348 469 47
821 99 270
352 875 36
650 534 6
586 698 50
763 510 59417
756 546 10
338 657 5
113 271 2
698 683 23
761 162 3
584 44 9
290 154 1
268 675 37
285 448 6
120 392 21
563 89 38
637 586 37
188 22 6
380 764 2
476 185 5
695 645 339
564 47 6
129 634 59
389 87 6
123 95 19
489 627 1
231 668 2
787 706 6
600 751 3
816 514 7
813 507 5
478 833 37
45 877 92203
770 570 38
102 53 26
515 473 3
364 385 37
760 580 15
6 702 2
535 295 5
46 777 9
490 183 98
846 15 34
684 581 1
640 226 8
739 216 31
874 539 3
646 829 16
122 595 8
313 868 6
527 81 3
502 610 966
730 521 92
537 50 59
497 393 8
857 796 47
748 91 923
334 400 4
139 812 50
706 681 8
505 572 523
64 877 339
0 457 71
137 106 77
251 233 8
734 349 807
283 872 91
450 703 2
151 367 1
0 861 382
134 647 3
342 618 43
184 451 193
295 476 6
417 426 24
68 70 86
148 652 7
37 794 58084
498 301 83
540 691 8
324 43 490
775 353 478
166 280 2
50 455 40
266 158 14
77 573 20
566 193 2
90 759 2
330 877 133
147 696 4
839 88 8
794 665 59687
257 529 34
606 454 5
42 662 2
574 119 3
833 339 18
567 863 154
357 544 52
252 679 22
572 856 312
425 525 67
823 65 9
604 656 9
