857 3610
535 316 722
745 805 75828
8 569 52482
396 810 49983
59 496 85725
382 473 75602
294 221 76192
131 703 58375
413 331 80126
410 523 65232
559 279 11638
161 290 192
848 660 434
245 57 30815
201 283 6845
8 190 63259
194 723 85976
229 255 72930
280 755 120
801 637 67557
372 203 78628
400 805 25874
564 267 67980
392 351 56895
422 733 30568
293 202 24745
241 613 20108
268 307 57991
293 486 68782
832 438 18858
503 98 54603
798 54 56516
70 853 97266
474 836 71295
678 617 29041
500 852 15045
440 340 36676
461 752 10249
829 840 79677
252 744 87316
760 63 46923
53 503 53204
422 841 13947
480 545 72903
709 499 35999
355 678 9364
348 299 50936
242 184 57224
636 742 55937
293 691 22235
475 376 23107
635 531 67350
246 91 68406
600 824 62894
101 604 7859
33 629 23369
821 464 68065
542 77 53165
636 388 69087
745 169 10119
143 760 62691
665 152 57341
829 333 77870
338 613 60027
333 549 43213
521 268 26249
261 840 72911
100 76 191
342 825 61190
229 331 93259
718 304 60178
727 7 31629
614 357 523
474 299 61823
121 9 65115
592 501 52479
764 67 24361
694 773 87167
794 570 55511
58 68 51742
79 564 96499
425 5 62591
223 805 16572
720 501 77927
821 583 62924
87 661 78432
342 528 15739
244 190 40304
420 669 7661
622 834 38149
689 642 57837
473 68 98007
592 720 83721
676 152 53940
386 789 783
325 701 21999
474 773 74684
559 722 57431
763 267 53031
267 256 96763
532 239 757
184 715 24896
15 327 23640
585 752 75470
341 780 93576
728 240 35259
610 492 33520
172 187 51748
224 186 63410
740 523 66624
145 265 50038
17 121 72052
803 442 16066
287 843 24819
625 622 76837
852 668 45754
407 855 471
331 794 65754
439 420 41388
247 594 759
835 131 36265
14 844 58511
812 528 45349
479 288 32242
699 219 16990
856 632 23907
571 245 53759
465 380 46314
727 511 36080
782 38 9349
388 667 53604
712 649 55945
469 840 31997
34 221 58743
46 295 27549
99 546 78882
799 213 8991
7 353 31257
180 376 58777
448 265 68432
692 459 19433
425 735 95891
493 513 38720
808 131 52255
841 372 48299
579 715 45179
53 134 69984
288 434 29555
373 41 22087
95 328 35504
226 570 99456
674 170 70979
588 772 777
732 600 67354
8 113 48786
382 252 57436
523 661 88706
118 497 12818
449 43 28370
496 735 74081
352 328 75656
224 780 80636
821 331 75033
90 585 29240
852 649 79596
694 303 97004
643 557 663
748 680 71998
113 753 75693
254 332 333
810 268 76578
313 298 647
644 300 266
168 477 51393
519 719 24247
273 133 23480
268 369 51005
751 274 36133
228 104 574
605 542 39459
169 756 21160
81 454 144
759 95 56121
190 328 28518
594 634 145
636 149 75126
178 164 785
829 469 42450
245 518 35235
177 549 16771
174 270 92206
341 224 87767
578 256 67839
466 632 9685
365 233 361
52 608 67801
586 422 42276
180 136 12547
500 635 73514
353 538 54299
63 528 60123
591 269 63256
210 491 9487
713 127 7280
557 415 485
527 717 9109
200 571 63049
119 772 733
259 766 80329
17 630 57879
304 565 61548
179 529 74917
156 295 53228
651 33 23549
370 397 14535
458 134 66365
417 731 487
244 548 58690
625 799 49321
721 203 33126
617 689 52178
586 131 72773
172 350 47372
301 351 65814
221 132 34986
740 597 99540
226 291 99061
85 484 50375
617 438 75633
812 342 31619
564 441 68900
846 48 26882
494 426 66586
724 778 308
425 674 88648
571 460 19828
593 843 14438
62 519 51216
68 256 94358
478 825 55649
355 352 41174
211 521 69752
441 235 89207
76 1 662
246 810 41466
350 811 47438
425 677 51004
40 620 52311
462 168 15785
284 552 9119
631 776 660
143 63 53460
652 730 45358
657 355 60386
630 583 73458
184 378 55677
324 740 53452
74 242 43046
415 758 506
620 699 50455
453 479 74594
324 685 77296
299 637 73918
677 382 69912
264 18 25583
169 519 71658
80 845 10676
740 496 98573
709 603 58621
477 376 51154
500 423 59735
141 692 57766
531 7 21758
420 849 45769
507 611 68230
458 34 40631
44 169 31728
597 224 99127
649 618 23593
91 307 57631
715 805 75063
585 426 55144
840 177 51763
451 225 383
526 668 19412
59 833 67856
246 779 31007
716 338 57762
533 293 34895
825 106 64952
465 565 70390
372 774 5104
564 661 50236
256 694 77266
460 519 39995
599 739 60872
760 342 49978
557 364 402
559 522 37158
834 623 71641
205 839 77206
143 819 40037
760 806 67493
86 261 74149
420 437 38930
346 794 85918
833 484 52864
720 315 78044
794 802 84046
641 575 9679
95 190 32063
175 210 78774
790 622 50223
152 814 78339
360 502 714
261 609 76761
412 444 62722
128 815 117
548 692 74474
462 477 35569
656 100 90
462 66 31636
147 585 69146
77 231 25772
845 187 55742
121 769 57059
491 440 30727
107 513 62460
769 694 89397
453 15 59697
742 769 51856
523 85 58156
221 692 11887
785 665 55611
622 470 21166
455 368 3033
691 205 55982
667 674 82357
538 652 41804
508 355 59744
563 560 95197
467 87 67770
134 98 23905
141 48 51261
589 389 239
691 733 29320
138 186 77440
564 578 81336
790 625 37326
563 685 56220
853 68 79502
475 136 64455
315 483 79958
346 194 62453
205 655 77045
494 202 5240
788 533 67857
423 434 15507
764 444 32040
718 492 48623
464 583 83356
775 261 66605
184 562 33998
426 727 51670
377 136 10673
779 575 46238
290 36 662
496 224 53066
635 210 58953
53 623 13585
88 586 5556
583 291 96681
828 305 74105
811 569 68066
350 728 42048
390 5 86294
337 48 52757
775 337 46312
361 513 65204
21 585 22222
348 740 63636
25 657 39807
296 338 62626
281 563 67144
87 256 65286
292 363 27863
667 690 81205
464 341 69743
507 677 72339
714 758 783
467 256 85460
438 605 8154
84 778 545
609 840 42338
25 717 65055
187 240 63362
443 602 33268
720 742 52643
636 740 84702
461 651 31395
470 472 21583
46 487 15638
487 214 30406
654 420 50650
805 399 62644
658 494 75815
620 202 32741
518 754 17663
240 244 36726
197 84 716
783 437 58528
375 853 91066
605 642 35897
255 464 99942
267 68 91435
400 521 49671
88 131 43514
710 728 37344
635 461 58452
119 387 388
301 184 13981
224 85 98941
576 8 23690
669 337 63071
82 535 117
152 462 55351
214 204 8090
820 402 383
233 633 336
842 676 43641
496 833 57790
831 266 333
286 669 18468
801 31 57644
806 132 29393
43 12 73811
574 418 86193
70 267 55600
584 737 40559
499 665 29154
126 652 42569
130 455 51442
563 388 89902
392 545 74639
774 305 63446
728 708 10760
535 111 611
354 622 79780
84 119 667
690 174 67710
846 692 13339
680 428 45876
805 345 37056
804 676 74614
272 767 47549
493 469 63419
345 512 33477
687 560 59867
565 361 28298
849 86 76511
362 292 36772
227 110 25298
204 696 69007
794 723 66872
636 564 53636
825 782 71168
307 575 18029
281 636 64144
789 847 383
420 264 45922
344 202 48915
324 299 90792
696 689 44024
413 255 93436
799 296 61119
416 254 560
337 469 53130
703 205 66111
404 777 615
425 773 91925
255 65 64841
719 710 21962
730 550 14831
306 84 466
433 309 726
113 548 75085
377 443 53502
426 593 5352
348 564 82207
418 129 11442
487 204 35610
654 286 10765
734 619 64653
572 653 747
812 782 17888
126 538 63105
652 33 9889
266 435 660
131 175 71699
147 90 27744
794 281 51975
378 396 21287
521 787 26341
696 577 26188
413 65 85015
363 559 48221
833 694 71028
282 675 23118
205 804 78061
261 46 20633
397 555 4950
284 117 44411
249 211 54294
841 310 48268
244 294 12366
68 441 50520
374 847 434
177 834 25196
556 625 35469
778 770 506
232 696 30265
24 34 46653
103 28 237
595 792 90315
287 489 8807
328 582 58839
625 296 65219
536 383 27083
763 375 61842
61 448 27276
279 286 37079
569 562 11849
170 382 99825
739 16 65003
581 251 59989
529 445 86382
9 836 90022
654 98 26888
829 609 27500
362 53 76334
352 424 49240
95 562 58484
728 811 63857
586 423 69928
790 799 49643
854 746 639
23 335 436
388 348 79316
754 176 17892
153 407 456
240 8 21116
186 484 50464
652 550 66702
305 668 55263
825 110 42465
482 44 42576
705 590 5082
294 548 79400
305 852 23019
232 617 34207
665 453 52272
137 853 74963
9 303 83991
256 121 60616
210 788 19699
479 552 72970
256 769 65061
236 362 17819
113 221 16898
664 708 77000
231 787 62837
170 137 58704
9 16 77376
393 161 447
657 156 64509
224 667 81594
562 190 14699
486 288 33205
214 696 9050
845 728 64546
610 565 11729
708 384 34602
734 678 9933
471 698 94391
348 410 68313
308 134 24142
343 75 504
799 113 64281
571 787 13385
727 101 61023
429 409 19551
57 754 47182
579 642 71877
24 617 63783
5 121 78850
246 369 10745
439 669 10489
364 153 84
578 742 76312
450 76 680
414 628 31677
380 392 48863
287 7 25462
657 46 64084
85 667 67093
150 164 583
392 184 11402
501 13 57279
307 369 46169
339 759 29576
198 726 414
48 173 45904
659 731 126
623 156 12821
756 754 46414
382 137 67718
718 610 41789
765 377 63226
90 658 79410
331 379 91549
62 695 73626
128 795 133
287 727 52488
742 9 64463
255 331 91433
293 272 51779
613 169 53308
248 303 57438
444 448 35193
822 456 24149
57 518 71771
638 691 6438
570 85 79995
310 655 54226
462 732 47495
664 46 78414
294 806 62614
460 62 32390
583 794 58438
501 331 70953
181 206 48067
597 390 52207
292 24 40309
210 440 33843
752 101 21369
787 57 27062
345 268 74361
33 730 72057
137 58 69641
687 591 77826
7 511 16709
22 807 596
625 437 73186
687 636 63444
281 269 65268
482 716 69002
506 353 9025
225 726 142
846 459 27629
513 664 36602
301 242 17747
722 264 40966
622 718 48238
88 835 72010
749 46 28516
256 358 82821
116 20 36488
235 303 53518
91 575 55576
378 249 71021
92 222 65461
462 600 68677
368 520 40800
204 542 78736
307 292 26743
441 694 96058
507 690 79058
475 377 27485
496 341 77008
577 398 67148
796 550 47829
576 811 37855
426 843 11634
294 328 51706
65 794 99737
501 483 74650
519 754 67601
268 695 27939
622 213 64462
46 424 63599
630 464 72273
512 246 66706
665 15 39557
760 478 72048
452 386 482
687 324 70075
110 790 52976
500 649 43117
153 855 619
721 499 66331
176 576 71827
51 395 94368
508 487 78684
484 735 95627
546 652 41442
465 492 54057
252 739 85804
593 752 41270
843 506 26884
294 510 12909
53 654 47924
38 213 19174
804 453 48558
232 689 23808
117 265 7491
92 162 62750
44 338 22796
505 273 58250
631 588 245
330 105 214
641 362 10986
666 490 41645
78 186 64346
695 719 14620
58 267 98745
667 425 59200
507 382 50942
341 484 64465
107 717 61277
730 289 77924
653 659 508
38 799 25676
508 46 27158
495 343 713
474 685 76386
76 417 653
391 330 549
21 90 57945
391 19 453
481 94 266
667 735 67058
510 173 66406
216 574 80196
545 745 21996
590 781 36741
546 629 37964
708 95 59038
13 16 96465
722 669 55747
291 388 53878
292 53 37959
281 687 58085
295 214 61399
242 351 62770
350 187 66189
738 684 474
493 240 75806
732 66 20972
847 317 723
461 533 45811
347 837 54265
404 199 385
835 500 70968
3 463 250
667 599 84677
65 346 71891
502 157 197
135 3 255
506 511 34801
442 498 16033
307 605 23329
641 458 14847
356 81 624
521 779 55526
632 715 36575
295 204 32374
92 561 57422
722 775 28717
79 68 97802
696 438 69567
261 469 62168
828 139 51855
166 282 88483
321 16 62209
633 82 644
49 254 608
161 614 94
270 473 60080
328 753 27043
18 437 61762
680 673 11267
132 48 63527
294 582 15674
811 708 30508
619 213 60459
560 299 94955
610 380 69369
65 379 86001
424 617 11527
41 371 48242
478 692 79689
522 279 15926
755 693 422
90 426 5886
549 527 74416
108 646 43215
438 642 63153
252 137 70736
790 213 7876
508 352 43038
169 245 19737
565 74 16359
87 742 81016
444 638 73618
219 444 16664
729 258 83356
496 484 75638
268 236 76692
437 86 14032
440 702 26904
361 351 45635
609 333 78557
774 499 29377
23 164 337
53 522 12820
532 298 178
244 806 35363
767 580 55315
57 695 43456
430 565 63237
815 795 148
141 63 43117
400 369 10194
303 13 76590
486 21 25123
604 651 75445
387 103 581
687 13 55329
324 59 57581
738 158 329
451 198 799
840 107 54829
565 392 18158
754 350 40896
65 121 73249
563 661 79210
235 16 92471
670 741 56200
284 475 8814
571 169 63390
486 580 8925
285 365 640
702 748 31445
586 210 14333
787 62 30903
467 58 72473
69 32 170
497 784 17645
619 718 35880
315 501 52186
42 605 8533
500 131 72367
132 510 39564
194 270 92576
722 420 70875
107 549 25780
845 811 61356
713 108 1891
396 512 46968
344 219 40939
264 337 73264
698 93 80161
777 312 160
711 182 21685
293 90 64753
464 194 88871
856 226 74547
55 757 19711
466 184 41972
796 40 20942
702 340 10116
145 691 52323
145 182 56842
579 545 9519
106 556 38184
835 423 9149
586 511 57175
775 86 21656
62 719 25447
516 86 9271
292 308 29024
682 567 363
519 518 37791
549 657 61966
816 838 169
501 667 65551
221 510 27599
475 180 64012
466 545 9849
482 338 39591
296 109 20326
430 492 73810
446 128 88
685 637 57738
489 814 20731
417 659 380
202 219 39461
227 106 38952
695 172 16912
472 160 61526
